GTComIstat|GTComDes|GTComPrv|GTComCod
054034|NOCERA UMBRA|PG|F911
034025|NOCETO|PR|F914
072031|NOCI|BA|F915
075054|NOCIGLIA|LE|F916
076055|NOEPOLI|PZ|F917
023053|NOGARA|VR|F918
022127|NOGAREDO|TN|F920
023054|NOGAROLE ROCCA|VR|F921
024072|NOGAROLE VICENTINO|VI|F922
072032|NOICATTARO|BA|F923
063050|NOLA|NA|F924
001166|NOLE|TO|F925
009042|NOLI|SV|F926
001167|NOMAGLIO|TO|F927
022128|NOMI|TN|F929
036027|NONANTOLA|MO|F930
001168|NONE|TO|F931
103048|NONIO|VB|F932
091050|NORAGUGUME|NU|F933
095033|NORBELLO|OR|F934
054035|NORCIA|PG|F935
059016|NORMA|LT|F937
015155|NOSATE|MI|F939
067032|NOTARESCO|TE|F942
089013|NOTO|SR|F943
021058|NOVA LEVANTE|BZ|F949
015156|NOVA MILANESE|MI|F944
021059|NOVA PONENTE|BZ|F950
077018|NOVA SIRI|MT|A942
099023|NOVAFELTRIA|RN|F137
022129|NOVALEDO|TN|F947
001169|NOVALESA|TO|F948
003106|NOVARA|NO|F952
083062|NOVARA DI SICILIA|ME|F951
014046|NOVATE MEZZOLA|SO|F956
015157|NOVATE MILANESE|MI|F955
024073|NOVE|VI|F957
013163|NOVEDRATE|CO|F958
035028|NOVELLARA|RE|F960
004152|NOVELLO|CN|F961
027027|NOVENTA DI PIAVE|VE|F963
028058|NOVENTA PADOVANA|PD|F962
024074|NOVENTA VICENTINA|VI|F964
036028|NOVI DI MODENA|MO|F966
006114|NOVI LIGURE|AL|F965
065080|NOVI VELIA|SA|F967
015158|NOVIGLIO|MI|F968
075055|NOVOLI|LE|F970
004153|NUCETTO|CN|F972
090044|NUGHEDU DI SAN NICOLO'|SS|F975
095034|NUGHEDU SANTA VITTORIA|OR|F974
090045|NULE|SS|F976
090046|NULVI|SS|F977
042032|NUMANA|AN|F978
091051|NUORO|NU|F979
095035|NURACHI|OR|F980
091052|NURAGUS|NU|F981
091053|NURALLAO|NU|F982
092042|NURAMINIS|CA|F983
095036|NURECI|OR|F985
091054|NURRI|NU|F986
007045|NUS|AO|F987
064066|NUSCO|AV|F988
017119|NUVOLENTO|BS|F989
017120|NUVOLERA|BS|F990
107013|NUXIS|*4|F991
096040|OCCHIEPPO INFERIORE|BI|F992
096041|OCCHIEPPO SUPERIORE|BI|F993
029033|OCCHIOBELLO|RO|F994
006115|OCCIMIANO|AL|F995
066059|OCRE|AQ|F996
006116|ODALENGO GRANDE|AL|F997
006117|ODALENGO PICCOLO|AL|F998
026051|ODERZO|TV|F999
017121|ODOLO|BS|G001
066060|OFENA|AQ|G002
042033|OFFAGNA|AN|G003
019062|OFFANENGO|CR|G004
044054|OFFIDA|AP|G005
017122|OFFLAGA|BS|G006
103049|OGGEBBIO|VB|G007
012107|OGGIONA CON SANTO STEFANO|VA|G008
097057|OGGIONO|LC|G009
001170|OGLIANICO|TO|G010
065081|OGLIASTRO CILENTO|SA|G011
999126|OLANDA - PAESI BASSI|EE|Z126
104017|OLBIA|*1|G015
002088|OLCENENGO|VC|G016
002089|OLDENICO|VC|G018
003108|OLEGGIO|NO|G019
003109|OLEGGIO CASTELLO|NO|G020
018104|OLEVANO DI LOMELLINA|PV|G021
058073|OLEVANO ROMANO|RM|G022
065082|OLEVANO SUL TUSCIANO|SA|G023
013165|OLGIATE COMASCO|CO|G025
097058|OLGIATE MOLGORA|LC|G026
012108|OLGIATE OLONA|VA|G028
097059|OLGINATE|LC|G030
091055|OLIENA|NU|G031
018105|OLIVA GESSI|PV|G032
079088|OLIVADI|CZ|G034
083063|OLIVERI|ME|G036
065083|OLIVETO CITRA|SA|G039
097060|OLIVETO LARIO|LC|G040
077019|OLIVETO LUCANO|MT|G037
008038|OLIVETTA SAN MICHELE|IM|G041
006118|OLIVOLA|AL|G042
095037|OLLASTRA SIMAXIS|OR|G043
091056|OLLOLAI|NU|G044
007046|OLLOMONT|AO|G045
090048|OLMEDO|SS|G046
019063|OLMENETA|CR|G047
016145|OLMO AL BREMBO|BG|G049
005081|OLMO GENTILE|AT|G048
016146|OLTRE IL COLLE|BG|G050
016147|OLTRESSENDA ALTA|BG|G054
013169|OLTRONA DI SAN MAMETTE|CO|G056
091057|OLZAI|NU|G058
017123|OME|BS|G061
103050|OMEGNA|VB|G062
065084|OMIGNANO|SA|G063
091058|ONANI|NU|G064
056040|ONANO|VT|G065
004154|ONCINO|CN|G066
016148|ONETA|BG|G068
091059|ONIFAI|NU|G070
091060|ONIFERI|NU|G071
017124|ONO SAN PIETRO|BS|G074
016149|ONORE|BG|G075
009043|ONZO|SV|G076
015159|OPERA|MI|G078
066061|OPI|AQ|G079
023055|OPPEANO|VR|G080
076056|OPPIDO LUCANO|PZ|G081
080055|OPPIDO MAMERTINA|RC|G082
021060|ORA|BZ|G083
091061|ORANI|NU|G084
070049|ORATINO|CB|G086
001171|ORBASSANO|TO|G087
053018|ORBETELLO|GR|G088
041040|ORCIANO DI PESARO|PU|G089
050023|ORCIANO PISANO|PI|G090
009044|ORCO FEGLINO|SV|D522
071063|ORDONA|FG|M266
010042|ORERO|GE|G093
024075|ORGIANO|VI|G095
091062|ORGOSOLO|NU|G097
074011|ORIA|BR|G098
066062|ORICOLA|AQ|G102
012109|ORIGGIO|VA|G103
012110|ORINO|VA|G105
016150|ORIO AL SERIO|BG|G108
001172|ORIO CANAVESE|TO|G109
098042|ORIO LITTA|LO|G107
078087|ORIOLO|CS|G110
056041|ORIOLO ROMANO|VT|G111
095038|ORISTANO|OR|G113
004155|ORMEA|CN|G114
026052|ORMELLE|TV|G115
015161|ORNAGO|MI|G116
103051|ORNAVASSO|VB|G117
016151|ORNICA|BG|G118
091063|OROSEI|NU|G119
091064|OROTELLI|NU|G120
065085|ORRIA|SA|G121
091065|ORROLI|NU|G122
026053|ORSAGO|TV|G123
006119|ORSARA BORMIDA|AL|G124
071035|ORSARA DI PUGLIA|FG|G125
013170|ORSENIGO|CO|G126
069057|ORSOGNA|CH|G128
078088|ORSOMARSO|CS|G129
061053|ORTA DI ATELLA|CE|G130
071036|ORTA NOVA|FG|G131
003112|ORTA SAN GIULIO|NO|G134
092044|ORTACESUS|CA|G133
056042|ORTE|VT|G135
075056|ORTELLE|LE|G136
044055|ORTEZZANO|AP|G137
051027|ORTIGNANO RAGGIOLO|AR|G139
021061|ORTISEI|BZ|G140
069058|ORTONA|CH|G141
066063|ORTONA DEI MARSI|AQ|G142
011020|ORTONOVO|SP|G143
009045|ORTOVERO|SV|G144
066064|ORTUCCHIO|AQ|G145
091066|ORTUERI|NU|G146
091067|ORUNE|NU|G147
055023|ORVIETO|TR|G148
057047|ORVINIO|RI|B595
017125|ORZINUOVI|BS|G149
017126|ORZIVECCHI|BS|G150
001173|OSASCO|TO|G151
001174|OSASIO|TO|G152
104018|OSCHIRI|*1|G153
091068|OSIDDA|NU|G154
009046|OSIGLIA|SV|G155
090050|OSILO|SS|G156
042034|OSIMO|AN|G157
105013|OSINI|*2|G158
016152|OSIO SOPRA|BG|G159
016153|OSIO SOTTO|BG|G160
012111|OSMATE|VA|E529
097061|OSNAGO|LC|G161
030066|OSOPPO|UD|G163
008039|OSPEDALETTI|IM|G164
022130|OSPEDALETTO|TN|G168
064067|OSPEDALETTO D'ALPINOLO|AV|G165
028059|OSPEDALETTO EUGANEO|PD|G167
098043|OSPEDALETTO LODIGIANO|LO|G166
025035|OSPITALE DI CADORE|BL|G169
017127|OSPITALETTO|BS|G170
098044|OSSAGO LODIGIANO|LO|G171
022131|OSSANA|TN|G173
090051|OSSI|SS|G178
017128|OSSIMO|BS|G179
015164|OSSONA|MI|G181
013172|OSSUCCIO|CO|G182
004156|OSTANA|CN|G183
038017|OSTELLATO|FE|G184
019064|OSTIANO|CR|G185
020038|OSTIGLIA|MN|G186
042035|OSTRA|AN|F401
042036|OSTRA VETERE|AN|F581
074012|OSTUNI|BR|G187
075057|OTRANTO|LE|G188
055024|OTRICOLI|TR|G189
091070|OTTANA|NU|G191
065086|OTTATI|SA|G192
063051|OTTAVIANO|NA|G190
006120|OTTIGLIO|AL|G193
018106|OTTOBIANO|PV|G194
033030|OTTONE|PC|G195
001175|OULX|TO|G196
006121|OVADA|AL|G197
030067|OVARO|UD|G198
006122|OVIGLIO|AL|G199
066065|OVINDOLI|AQ|G200
091071|OVODDA|NU|G201
007047|OYACE|AO|G012
001176|OZEGNA|TO|G202
090052|OZIERI|SS|G203
037046|OZZANO DELL'EMILIA|BO|G205
006123|OZZANO MONFERRATO|AL|G204
015165|OZZERO|MI|G206
106011|PABILLONIS|*3|G207
083064|PACE DEL MELA|ME|G209
081013|PACECO|TP|G208
066066|PACENTRO|AQ|G210
089014|PACHINO|SR|G211
054036|PACIANO|PG|G212
017129|PADENGHE SUL GARDA|BS|G213
022132|PADERGNONE|TN|G214
006124|PADERNA|AL|G215
097062|PADERNO D'ADDA|LC|G218
026054|PADERNO DEL GRAPPA|TV|G221
015166|PADERNO DUGNANO|MI|G220
017130|PADERNO FRANCIACORTA|BS|G217
019065|PADERNO PONCHIELLI|CR|G222
028060|PADOVA|PD|G224
090053|PADRIA|SS|G225
104019|PADRU|*1|M301
065087|PADULA|SA|G226
062045|PADULI|BN|G227
004157|PAESANA|CN|G228
026055|PAESE|TV|G229
065088|PAGANI|SA|G230
057048|PAGANICO SABINO|RI|G232
016154|PAGAZZANO|BG|G233
083065|PAGLIARA|ME|G234
069059|PAGLIETA|CH|G237
030068|PAGNACCO|UD|G238
004158|PAGNO|CN|G240
097063|PAGNONA|LC|G241
064068|PAGO DEL VALLO DI LAURO|AV|G242
062046|PAGO VEIANO|BN|G243
017131|PAISCO LOVENO|BS|G247
017132|PAITONE|BS|G248
999236|PAKISTAN|EE|Z236
016155|PALADINA|BG|G249
036029|PALAGANO|MO|G250
073020|PALAGIANELLO|TA|G251
073021|PALAGIANO|TA|G252
087032|PALAGONIA|CT|G253
050024|PALAIA|PI|G254
034026|PALANZANO|PR|G255
070050|PALATA|CB|G257
104020|PALAU|*1|G258
016156|PALAZZAGO|BG|G259
082052|PALAZZO ADRIANO|PA|G263
001177|PALAZZO CANAVESE|TO|G262
019066|PALAZZO PIGNANO|CR|G260
076057|PALAZZO SAN GERVASIO|PZ|G261
089015|PALAZZOLO ACREIDE|SR|G267
030069|PALAZZOLO DELLO STELLA|UD|G268
017133|PALAZZOLO SULL'OGLIO|BS|G264
002090|PALAZZOLO VERCELLESE|VC|G266
048031|PALAZZUOLO SUL SENIO|FI|G270
069060|PALENA|CH|G271
079089|PALERMITI|CZ|G272
082053|PALERMO|PA|G273
058074|PALESTRINA|RM|G274
018107|PALESTRO|PV|G275
060046|PALIANO|FR|G276
080056|PALIZZI|RC|G277
101016|PALLAGORIO|KR|G278
103052|PALLANZENO|VB|G280
009047|PALLARE|SV|G281
063052|PALMA CAMPANIA|NA|G283
084027|PALMA DI MONTECHIARO|AG|G282
030070|PALMANOVA|UD|G284
075058|PALMARIGGI|LE|G285
095039|PALMAS ARBOREA|OR|G286
080057|PALMI|RC|G288
044056|PALMIANO|AP|G289
069061|PALMOLI|CH|G290
072033|PALO DEL COLLE|BA|G291
058075|PALOMBARA SABINA|RM|G293
069062|PALOMBARO|CH|G294
065089|PALOMONTE|SA|G292
016157|PALOSCO|BG|G295
023056|PALU'|VR|G297
022133|PALU' DEL FERSINA|TN|G296
078089|PALUDI|CS|G298
030071|PALUZZA|UD|G300
004159|PAMPARATO|CN|G302
001178|PANCALIERI|TO|G303
018108|PANCARANA|PV|G304
022134|PANCHIA'|TN|G305
019067|PANDINO|CR|G306
078090|PANETTIERI|CS|G307
054037|PANICALE|PG|G308
062047|PANNARANO|BN|G311
071037|PANNI|FG|G312
081014|PANTELLERIA|TP|G315
015167|PANTIGLIATE|MI|G316
078091|PAOLA|CS|G317
062048|PAOLISI|BN|G318
078092|PAPASIDERO|CS|G320
029034|PAPOZZE|RO|G323
015168|PARABIAGO|MI|G324
075059|PARABITA|LE|G325
999610|PARAGUAY|EE|Z610
017134|PARATICO|BS|G327
021062|PARCINES|BZ|G328
013175|PARE'|CO|G329
001179|PARELLA|TO|G330
078093|PARENTI|CS|G331
061054|PARETE|CE|G333
006125|PARETO|AL|G334
102026|PARGHELIA|VV|G335
097064|PARLASCO|LC|G336
034027|PARMA|PR|G337
006126|PARODI LIGURE|AL|G338
004160|PAROLDO|CN|G339
064069|PAROLISE|AV|G340
018109|PARONA|PV|G342
055025|PARRANO|TR|G344
016158|PARRE|BG|G346
081015|PARTANNA|TP|G347
082054|PARTINICO|PA|G348
003114|PARUZZARO|NO|G349
016159|PARZANICA|BG|G350
030072|PASIAN DI PRATO|UD|G352
093029|PASIANO DI PORDENONE|PN|G353
017135|PASPARDO|BS|G354
005082|PASSERANO MARMORITO|AT|G358
054038|PASSIGNANO SUL TRASIMENO|PG|G359
017136|PASSIRANO|BS|G361
060047|PASTENA|FR|G362
061055|PASTORANO|CE|G364
023057|PASTRENGO|VR|G365
006127|PASTURANA|AL|G367
097065|PASTURO|LC|G368
076100|PATERNO|PZ|M269
087033|PATERNO'|CT|G371
078094|PATERNO CALABRO|CS|G372
064070|PATERNOPOLI|AV|G370
060048|PATRICA|FR|G374
090055|PATTADA|SS|G376
083066|PATTI|ME|G377
075060|PATU'|LE|G378
095040|PAU|OR|G379
030073|PAULARO|UD|G381
106012|PAULI ARBAREI|*3|G382
095041|PAULILATINO|OR|G384
015169|PAULLO|MI|G385
062049|PAUPISI|BN|G386
001180|PAVAROLO|TO|G387
018110|PAVIA|PV|G388
030074|PAVIA DI UDINE|UD|G389
001181|PAVONE CANAVESE|TO|G392
017137|PAVONE DEL MELLA|BS|G391
036030|PAVULLO NEL FRIGNANO|MO|G393
080058|PAZZANO|RC|G394
050025|PECCIOLI|PI|G395
001182|PECCO|TO|G396
006128|PECETTO DI VALENZA|AL|G397
001183|PECETTO TORINESE|TO|G398
033031|PECORARA|PC|G399
078095|PEDACE|CS|G400
087034|PEDARA|CT|G402
044057|PEDASO|AP|G403
025036|PEDAVENA|BL|G404
024076|PEDEMONTE|VI|G406
026056|PEDEROBBA|TV|G408
014047|PEDESINA|SO|G410
078096|PEDIVIGLIANO|CS|G411
016160|PEDRENGO|BG|G412
013178|PEGLIO|CO|G415
041041|PEGLIO|PU|G416
020039|PEGOGNAGA|MN|G417
016161|PEIA|BG|G418
022136|PEIO|TN|G419
048032|PELAGO|FI|G420
003115|PELLA|NO|G421
034028|PELLEGRINO PARMENSE|PR|G424
065090|PELLEZZANO|SA|G426
013179|PELLIO INTELVI|CO|G427
022137|PELLIZZANO|TN|G428
022138|PELUGO|TN|G429
005083|PENANGO|AT|G430
055026|PENNA IN TEVERINA|TR|G432
043035|PENNA SAN GIOVANNI|MC|G436
067033|PENNA SANT'ANDREA|TE|G437
099024|PENNABILLI|RN|G433
069063|PENNADOMO|CH|G434
069064|PENNAPIEDIMONTE|CH|G435
068027|PENNE|PE|G438
079092|PENTONE|CZ|G439
069065|PERANO|CH|G441
025037|PERAROLO DI CADORE|BL|G442
021063|PERCA|BZ|G443
058076|PERCILE|RM|G444
105014|PERDASDEFOGU|*2|G445
107014|PERDAXIUS|*4|G446
065091|PERDIFUMO|SA|G447
097066|PEREGO|LC|G448
066067|PERETO|AQ|G449
090056|PERFUGAS|SS|G450
051028|PERGINE VALDARNO|AR|G451
022139|PERGINE VALSUGANA|TN|G452
041043|PERGOLA|PU|G453
008040|PERINALDO|IM|G454
065092|PERITO|SA|G455
097067|PERLEDO|LC|G456
004161|PERLETTO|CN|G457
004162|PERLO|CN|G458
007048|PERLOZ|AO|G459
028061|PERNUMIA|PD|G461
015170|PERO|MI|C013
001184|PEROSA ARGENTINA|TO|G463
001185|PEROSA CANAVESE|TO|G462
001186|PERRERO|TO|G465
019068|PERSICO DOSIMO|CR|G469
002091|PERTENGO|VC|G471
017139|PERTICA ALTA|BS|G474
017140|PERTICA BASSA|BS|G475
065093|PERTOSA|SA|G476
001187|PERTUSIO|TO|G477
999611|PERU'|EE|Z611
054039|PERUGIA|PG|G478
041044|PESARO|PU|G479
046022|PESCAGLIA|LU|G480
023058|PESCANTINA|VR|G481
068028|PESCARA|PE|G482
019069|PESCAROLO ED UNITI|CR|G483
066068|PESCASSEROLI|AQ|G484
097068|PESCATE|LC|G485
094031|PESCHE|IS|G486
071038|PESCHICI|FG|G487
015171|PESCHIERA BORROMEO|MI|G488
023059|PESCHIERA DEL GARDA|VR|G489
047012|PESCIA|PT|G491
066069|PESCINA|AQ|G492
062050|PESCO SANNITA|BN|G494
066070|PESCOCOSTANZO|AQ|G493
094032|PESCOLANCIANO|IS|G495
076058|PESCOPAGANO|PZ|G496
094033|PESCOPENNATARO|IS|G497
057049|PESCOROCCHIANO|RI|G498
068029|PESCOSANSONESCO|PE|G499
060049|PESCOSOLIDO|FR|G500
015172|PESSANO CON BORNAGO|MI|G502
019070|PESSINA CREMONESE|CR|G504
001188|PESSINETTO|TO|G505
070051|PETACCIATO|CB|G506
101017|PETILIA POLICASTRO|KR|G508
065094|PETINA|SA|G509
082055|PETRALIA SOPRANA|PA|G510
082056|PETRALIA SOTTANA|PA|G511
057050|PETRELLA SALTO|RI|G513
070052|PETRELLA TIFERNINA|CB|G512
041045|PETRIANO|PU|G514
043036|PETRIOLO|MC|G515
044058|PETRITOLI|AP|G516
079094|PETRIZZI|CZ|G517
079095|PETRONA'|CZ|G518
081024|PETROSINO|TP|M281
064071|PETRURO IRPINO|AV|G519
003116|PETTENASCO|NO|G520
096042|PETTINENGO|BI|G521
083067|PETTINEO|ME|G522
094034|PETTORANELLO DEL MOLISE|IS|G523
066071|PETTORANO SUL GIZIO|AQ|G524
029035|PETTORAZZA GRIMANI|RO|G525
004163|PEVERAGNO|CN|G526
002093|PEZZANA|VC|G528
017141|PEZZAZE|BS|G529
004164|PEZZOLO VALLE UZZONE|CN|G532
033032|PIACENZA|PC|G535
028062|PIACENZA D'ADIGE|PD|G534
019071|PIADENA|CR|G536
041046|PIAGGE|PU|G537
065095|PIAGGINE|SA|G538
017142|PIAN CAMUNO|BS|G546
051029|PIAN DI SCO|AR|G552
009048|PIANA CRIXIA|SV|G542
082057|PIANA DEGLI ALBANESI|PA|G543
061056|PIANA DI MONTE VERNA|CE|G541
052020|PIANCASTAGNAIO|SI|G547
017206|PIANCOGNO|BS|G549
041047|PIANDIMELETO|PU|G551
078097|PIANE CRATI|CS|G553
068030|PIANELLA|PE|G555
013183|PIANELLO DEL LARIO|CO|G556
033033|PIANELLO VAL TIDONE|PC|G557
019072|PIANENGO|CR|G558
001189|PIANEZZA|TO|G559
024077|PIANEZZE|VI|G560
004165|PIANFEI|CN|G561
016162|PIANICO|BG|G564
027028|PIANIGA|VE|G565
063053|PIANO DI SORRENTO|NA|G568
079096|PIANOPOLI|CZ|D546
037047|PIANORO|BO|G570
056043|PIANSANO|VT|G571
014048|PIANTEDO|SO|G572
016163|PIARIO|BG|G574
004166|PIASCO|CN|G575
014049|PIATEDA|SO|G576
096043|PIATTO|BI|G577
046023|PIAZZA AL SERCHIO|LU|G582
086014|PIAZZA ARMERINA|EN|G580
016164|PIAZZA BREMBANA|BG|G579
016165|PIAZZATORRE|BG|G583
028063|PIAZZOLA SUL BRENTA|PD|G587
016166|PIAZZOLO|BG|G588
068031|PICCIANO|PE|G589
076059|PICERNO|PZ|G590
060050|PICINISCO|FR|G591
060051|PICO|FR|G592
005084|PIEA|AT|G593
096044|PIEDICAVALLO|BI|G594
087035|PIEDIMONTE ETNEO|CT|G597
061057|PIEDIMONTE MATESE|CE|G596
060052|PIEDIMONTE SAN GERMANO|FR|G598
103053|PIEDIMULERA|VB|G600
054040|PIEGARO|PG|G601
052021|PIENZA|SI|G602
019073|PIERANICA|CR|G603
018111|PIETRA DE' GIORGI|PV|G612
009049|PIETRA LIGURE|SV|G605
006129|PIETRA MARAZZI|AL|G619
094035|PIETRABBONDANTE|IS|G606
008041|PIETRABRUNA|IM|G607
067034|PIETRACAMELA|TE|G608
070053|PIETRACATELLA|CB|G609
070054|PIETRACUPA|CB|G610
064072|PIETRADEFUSI|AV|G611
069103|PIETRAFERRAZZANA|CH|G613
078098|PIETRAFITTA|CS|G615
076060|PIETRAGALLA|PZ|G616
054041|PIETRALUNGA|PG|G618
061058|PIETRAMELARA|CE|G620
071039|PIETRAMONTECORVINO|FG|G604
068032|PIETRANICO|PE|G621
078099|PIETRAPAOLA|CS|G622
076061|PIETRAPERTOSA|PZ|G623
086015|PIETRAPERZIA|EN|G624
004167|PIETRAPORZIO|CN|G625
062051|PIETRAROJA|BN|G626
041048|PIETRARUBBIA|PU|G627
046024|PIETRASANTA|LU|G628
064073|PIETRASTORNINA|AV|G629
061059|PIETRAVAIRANO|CE|G630
062052|PIETRELCINA|BN|G631
047013|PIEVE A NIEVOLE|PT|G636
018112|PIEVE ALBIGNOLA|PV|G635
025038|PIEVE D'ALPAGO|BL|G638
018113|PIEVE DEL CAIRO|PV|G639
022140|PIEVE DI BONO|TN|G641
025039|PIEVE DI CADORE|BL|G642
037048|PIEVE DI CENTO|BO|G643
020040|PIEVE DI CORIANO|MN|G633
022141|PIEVE DI LEDRO|TN|G644
026057|PIEVE DI SOLIGO|TV|G645
008042|PIEVE DI TECO|IM|G632
019074|PIEVE D'OLMI|CR|G647
015173|PIEVE EMANUELE|MI|G634
098045|PIEVE FISSIRAGA|LO|G096
046025|PIEVE FOSCIANA|LU|G648
010043|PIEVE LIGURE|GE|G646
018114|PIEVE PORTO MORONE|PV|G650
019075|PIEVE SAN GIACOMO|CR|G651
051030|PIEVE SANTO STEFANO|AR|G653
022142|PIEVE TESINO|TN|G656
043038|PIEVE TORINA|MC|G657
103054|PIEVE VERGONTE|VB|G658
043037|PIEVEBOVIGLIANA|MC|G637
036031|PIEVEPELAGO|MO|G649
060053|PIGLIO|FR|G659
008043|PIGNA|IM|G660
060054|PIGNATARO INTERAMNA|FR|G662
061060|PIGNATARO MAGGIORE|CE|G661
076062|PIGNOLA|PZ|G663
011021|PIGNONE|SP|G664
013184|PIGRA|CO|G665
002096|PILA|VC|G666
092048|PIMENTEL|CA|G669
063054|PIMONTE|NA|G670
018115|PINAROLO PO|PV|G671
001190|PINASCA|TO|G672
029036|PINCARA|RO|G673
001191|PINEROLO|TO|G674
067035|PINETO|TE|F831
005085|PINO D'ASTI|AT|G676
012112|PINO SULLA SPONDA DEL LAGO MAG|VA|G677
001192|PINO TORINESE|TO|G678
093030|PINZANO AL TAGLIAMENTO|PN|G680
022143|PINZOLO|TN|G681
041049|PIOBBICO|PU|G682
004168|PIOBESI D'ALBA|CN|G683
001193|PIOBESI TORINESE|TO|G684
002097|PIODE|VC|G685
015175|PIOLTELLO|MI|G686
049012|PIOMBINO|LI|G687
028064|PIOMBINO DESE|PD|G688
043039|PIORACO|MC|G690
001194|PIOSSASCO|TO|G691
005086|PIOVA' MASSAIA|AT|G692
028065|PIOVE DI SACCO|PD|G693
024078|PIOVENE ROCCHETTE|VI|G694
006130|PIOVERA|AL|G695
033034|PIOZZANO|PC|G696
004169|PIOZZO|CN|G697
083068|PIRAINO|ME|G699
050026|PISA|PI|G702
003119|PISANO|NO|G703
001195|PISCINA|TO|G705
107015|PISCINAS|*4|M291
065096|PISCIOTTA|SA|G707
017143|PISOGNE|BS|G710
058077|PISONIANO|RM|G704
077020|PISTICCI|MT|G712
047014|PISTOIA|PT|G713
047015|PITEGLIO|PT|G715
053019|PITIGLIANO|GR|G716
020041|PIUBEGA|MN|G717
014050|PIURO|SO|G718
001196|PIVERONE|TO|G719
018116|PIZZALE|PV|G720
019076|PIZZIGHETTONE|CR|G721
102027|PIZZO|VV|G722
069066|PIZZOFERRATO|CH|G724
066072|PIZZOLI|AQ|G726
094036|PIZZONE|IS|G727
102028|PIZZONI|VV|G728
080059|PLACANICA|RC|G729
078100|PLATACI|CS|G733
079099|PLATANIA|CZ|G734
080060|PLATI'|RC|G735
021064|PLAUS|BZ|G299
013185|PLESIO|CO|G737
090057|PLOAGHE|SS|G740
009050|PLODIO|SV|G741
004170|POCAPAGLIA|CN|G742
030075|POCENIA|UD|G743
045013|PODENZANA|MS|G746
033035|PODENZANO|PC|G747
060055|POFI|FR|G749
075061|POGGIARDO|LE|G751
052022|POGGIBONSI|SI|G752
100004|POGGIO A CAIANO|PO|G754
099012|POGGIO BERNI|RN|G755
057051|POGGIO BUSTONE|RI|G756
057052|POGGIO CATINO|RI|G757
071040|POGGIO IMPERIALE|FG|G761
057053|POGGIO MIRTETO|RI|G763
057054|POGGIO MOIANO|RI|G764
057055|POGGIO NATIVO|RI|G765
066073|POGGIO PICENZE|AQ|G766
038018|POGGIO RENATICO|FE|G768
020042|POGGIO RUSCO|MN|G753
057056|POGGIO SAN LORENZO|RI|G770
042037|POGGIO SAN MARCELLO|AN|G771
043040|POGGIO SAN VICINO|MC|D566
094037|POGGIO SANNITA|IS|B317
054042|POGGIODOMO|PG|G758
069067|POGGIOFIORITO|CH|G760
063055|POGGIOMARINO|NA|G762
081016|POGGIOREALE|TP|G767
072034|POGGIORSINI|BA|G769
014051|POGGIRIDENTI|SO|G431
015176|POGLIANO MILANESE|MI|G772
013186|POGNANA LARIO|CO|G773
016167|POGNANO|BG|G774
003120|POGNO|NO|G775
024079|POIANA MAGGIORE|VI|G776
001197|POIRINO|TO|G777
017144|POLAVENO|BS|G779
093031|POLCENIGO|PN|G780
029037|POLESELLA|RO|G782
034029|POLESINE PARMENSE|PR|G783
058078|POLI|RM|G784
102029|POLIA|VV|G785
077021|POLICORO|MT|G786
072035|POLIGNANO A MARE|BA|G787
036032|POLINAGO|MO|G789
055027|POLINO|TR|G790
080061|POLISTENA|RC|G791
082058|POLIZZI GENEROSA|PA|G792
065097|POLLA|SA|G793
007049|POLLEIN|AO|G794
063056|POLLENA TROCCHIA|NA|G795
043041|POLLENZA|MC|F567
065098|POLLICA|SA|G796
082059|POLLINA|PA|G797
096046|POLLONE|BI|G798
069068|POLLUTRI|CH|G799
004171|POLONGHERA|CN|G800
999127|POLONIA|EE|Z127
017145|POLPENAZZE|BS|G801
028066|POLVERARA|PD|G802
042038|POLVERIGI|AN|G803
050027|POMARANCE|PI|G804
001198|POMARETTO|TO|G805
077022|POMARICO|MT|G806
006131|POMARO MONFERRATO|AL|G807
022144|POMAROLO|TN|G808
003121|POMBIA|NO|G809
058079|POMEZIA|RM|G811
063057|POMIGLIANO D'ARCO|NA|G812
063058|POMPEI|NA|G813
008044|POMPEIANA|IM|G814
017146|POMPIANO|BS|G815
020043|POMPONESCO|MN|G816
095042|POMPU|OR|G817
017147|PONCARALE|BS|G818
096047|PONDERANO|BI|G820
013187|PONNA|CO|G821
050028|PONSACCO|PI|G822
028067|PONSO|PD|G823
001199|PONT CANAVESE|TO|G826
007052|PONT SAINT MARTIN|AO|G854
048033|PONTASSIEVE|FI|G825
007050|PONTBOSET|AO|G545
047016|PONTE BUGGIANESE|PT|G833
033036|PONTE DELL'OLIO|PC|G842
017148|PONTE DI LEGNO|BS|G844
026058|PONTE DI PIAVE|TV|G846
021065|PONTE GARDENA|BZ|G830
014052|PONTE IN VALTELLINA|SO|G829
013188|PONTE LAMBRO|CO|G847
025040|PONTE NELLE ALPI|BL|B662
018117|PONTE NIZZA|PV|G851
016168|PONTE NOSSA|BG|F941
028069|PONTE SAN NICOLO'|PD|G855
016170|PONTE SAN PIETRO|BG|G856
030076|PONTEBBA|UD|G831
065099|PONTECAGNANO FAIANO|SA|G834
029038|PONTECCHIO POLESINE|RO|G836
004172|PONTECHIANALE|CN|G837
060056|PONTECORVO|FR|G838
006132|PONTECURONE|AL|G839
008045|PONTEDASSIO|IM|G840
050029|PONTEDERA|PI|G843
